Geometry file for SF Trinity at Sandy Bar
1-m grid from MML	1-Sep-14
CellNo	x	y
27130	1864995	673030
27131	1864996	673030
27132	1864997	673030
27133	1864998	673030
27134	1864999	673030
27135	1865000	673030
27136	1865001	673030
27137	1865002	673030
27138	1865003	673030
27139	1865004	673030
27140	1865005	673030
27141	1865006	673030
27142	1865007	673030
27143	1865008	673030
27144	1865009	673030
27145	1865010	673030
27146	1865011	673030
27147	1865012	673030
27148	1865013	673030
27149	1865014	673030
27150	1865015	673030
27151	1865016	673030
27152	1865017	673030
27153	1865018	673030
27154	1865019	673030
27155	1865020	673030
27156	1865021	673030
27157	1865022	673030
27158	1865023	673030
27159	1865024	673030
27160	1865025	673030
27161	1865026	673030
27162	1865027	673030
27163	1865028	673030
27164	1865029	673030
27165	1865030	673030
27166	1865031	673030
27167	1865032	673030
27168	1865033	673030
27169	1865034	673030
27170	1865035	673030
27171	1865036	673030
27172	1865037	673030
27173	1865038	673030
27174	1865039	673030
27175	1865040	673030
27176	1865041	673030
27177	1865042	673030
27178	1865043	673030
27179	1865044	673030
27180	1865045	673030
27181	1865046	673030
27227	1864660	673031
27228	1864661	673031
27229	1864662	673031
27230	1864663	673031
27231	1864664	673031
27232	1864665	673031
27233	1864666	673031
27234	1864667	673031
27235	1864668	673031
27236	1864669	673031
27237	1864670	673031
27238	1864671	673031
27239	1864672	673031
27240	1864673	673031
27241	1864674	673031
27242	1864675	673031
27243	1864676	673031
27244	1864677	673031
27245	1864678	673031
27246	1864679	673031
27247	1864680	673031
27248	1864681	673031
27249	1864682	673031
27250	1864683	673031
27251	1864684	673031
27252	1864685	673031
27253	1864686	673031
27254	1864687	673031
27255	1864688	673031
27256	1864689	673031
27257	1864690	673031
27258	1864691	673031
27259	1864692	673031
27260	1864693	673031
27261	1864694	673031
27262	1864695	673031
27263	1864696	673031
27264	1864697	673031
27265	1864698	673031
27266	1864699	673031
27267	1864700	673031
27268	1864701	673031
27269	1864702	673031
27270	1864703	673031
27271	1864704	673031
27272	1864705	673031
27273	1864706	673031
27274	1864707	673031
27275	1864708	673031
27276	1864709	673031
27277	1864710	673031
27278	1864711	673031
27279	1864712	673031
27280	1864713	673031
27281	1864714	673031
27282	1864715	673031
27283	1864716	673031
27284	1864717	673031
27285	1864718	673031
27286	1864719	673031
27287	1864720	673031
27288	1864721	673031
27289	1864722	673031
27290	1864723	673031
27291	1864724	673031
27292	1864725	673031
27293	1864726	673031
27294	1864727	673031
27295	1864728	673031
27296	1864729	673031
27297	1864730	673031
27298	1864731	673031
27299	1864732	673031
27300	1864733	673031
27301	1864734	673031
27302	1864735	673031
27303	1864736	673031
27304	1864737	673031
27305	1864738	673031
27306	1864739	673031
27307	1864740	673031
27308	1864741	673031
27309	1864742	673031
27310	1864743	673031
27311	1864744	673031
27312	1864745	673031
27313	1864746	673031
27314	1864747	673031
27315	1864748	673031
27316	1864749	673031
27317	1864750	673031
27318	1864751	673031
27319	1864752	673031
27320	1864753	673031
27321	1864754	673031
27322	1864755	673031
27323	1864756	673031
27324	1864757	673031
27325	1864758	673031
27326	1864759	673031
27327	1864760	673031
27328	1864761	673031
27329	1864762	673031
27330	1864763	673031
27331	1864764	673031
27332	1864765	673031
27333	1864766	673031
27334	1864767	673031
27335	1864768	673031
27336	1864769	673031
27337	1864770	673031
27338	1864771	673031
27339	1864772	673031
27340	1864773	673031
27341	1864774	673031
27342	1864775	673031
27343	1864776	673031
27344	1864777	673031
27345	1864778	673031
27346	1864779	673031
27347	1864780	673031
27348	1864781	673031
27349	1864782	673031
27350	1864783	673031
27351	1864784	673031
27352	1864785	673031
27353	1864786	673031
27354	1864787	673031
27355	1864788	673031
27356	1864789	673031
27357	1864790	673031
27358	1864791	673031
27359	1864792	673031
27360	1864793	673031
27361	1864794	673031
27362	1864795	673031
27363	1864796	673031
27364	1864797	673031
27365	1864798	673031
27366	1864799	673031
27367	1864800	673031
27368	1864801	673031
27369	1864802	673031
27370	1864803	673031
27371	1864804	673031
27372	1864805	673031
27373	1864806	673031
27374	1864807	673031
27375	1864808	673031
27376	1864809	673031
27377	1864810	673031
27378	1864811	673031
27379	1864812	673031
27380	1864813	673031
27381	1864814	673031
27382	1864815	673031
27383	1864816	673031
27384	1864817	673031
27385	1864818	673031
27386	1864819	673031
27387	1864820	673031
27388	1864821	673031
27389	1864822	673031
27390	1864823	673031
27391	1864824	673031
27392	1864825	673031
27393	1864826	673031
27394	1864827	673031
27395	1864828	673031
27396	1864829	673031
27397	1864830	673031
27398	1864831	673031
27399	1864832	673031
27400	1864833	673031
27401	1864834	673031
27402	1864835	673031
27403	1864836	673031
27404	1864837	673031
27405	1864838	673031
27406	1864839	673031
27407	1864840	673031
27408	1864841	673031
27409	1864842	673031
27410	1864843	673031
27411	1864844	673031
27412	1864845	673031
27413	1864846	673031
27414	1864847	673031
27415	1864848	673031
27416	1864849	673031
27417	1864850	673031
27418	1864851	673031
27419	1864852	673031
27420	1864853	673031
27421	1864854	673031
27422	1864855	673031
27423	1864856	673031
27424	1864857	673031
27425	1864858	673031
27426	1864859	673031
27427	1864860	673031
27428	1864861	673031
27429	1864862	673031
27430	1864863	673031
27431	1864864	673031
27432	1864865	673031
27433	1864866	673031
27434	1864867	673031
27435	1864868	673031
27436	1864869	673031
27437	1864870	673031
27438	1864871	673031
27439	1864872	673031
27440	1864873	673031
27441	1864874	673031
27442	1864875	673031
27443	1864876	673031
27444	1864877	673031
27445	1864878	673031
27446	1864879	673031
27447	1864880	673031
27448	1864881	673031
27449	1864882	673031
27450	1864883	673031
27451	1864884	673031
27452	1864885	673031
27453	1864886	673031
27454	1864887	673031
27455	1864888	673031
27456	1864889	673031
27457	1864890	673031
27458	1864891	673031
27459	1864892	673031
27460	1864893	673031
27461	1864894	673031
27462	1864895	673031
27463	1864896	673031
27464	1864897	673031
27465	1864898	673031
27466	1864899	673031
27467	1864900	673031
27468	1864901	673031
27469	1864902	673031
27470	1864903	673031
27471	1864904	673031
27472	1864905	673031
27473	1864906	673031
27474	1864907	673031
27475	1864908	673031
27476	1864909	673031
27477	1864910	673031
27478	1864911	673031
27479	1864912	673031
27480	1864913	673031
27481	1864914	673031
27482	1864915	673031
27483	1864916	673031
27484	1864917	673031
27485	1864918	673031
27486	1864919	673031
27487	1864920	673031
27488	1864921	673031
27489	1864922	673031
27490	1864923	673031
27491	1864924	673031
27492	1864925	673031
27493	1864926	673031
27494	1864927	673031
27495	1864928	673031
27496	1864929	673031
27497	1864930	673031
27498	1864931	673031
27499	1864932	673031
27500	1864933	673031
27501	1864934	673031
27502	1864935	673031
27503	1864936	673031
27504	1864937	673031
27505	1864938	673031
27506	1864939	673031
27507	1864940	673031
27508	1864941	673031
27509	1864942	673031
27510	1864943	673031
27511	1864944	673031
27512	1864945	673031
27513	1864946	673031
27514	1864947	673031
27515	1864948	673031
27516	1864949	673031
27517	1864950	673031
27518	1864951	673031
27519	1864952	673031
27520	1864953	673031
27521	1864954	673031
27522	1864955	673031
27523	1864956	673031
27524	1864957	673031
27525	1864958	673031
27526	1864959	673031
27527	1864960	673031
27528	1864961	673031
27529	1864962	673031
27530	1864963	673031
27531	1864964	673031
27532	1864965	673031
27533	1864966	673031
27534	1864967	673031
27535	1864968	673031
27536	1864969	673031
27537	1864970	673031
27538	1864971	673031
27539	1864972	673031
27540	1864973	673031
27541	1864974	673031
27542	1864975	673031
27543	1864976	673031
27544	1864977	673031
27545	1864978	673031
27546	1864979	673031
27547	1864980	673031
27548	1864981	673031
27549	1864982	673031
27550	1864983	673031
27551	1864984	673031
27552	1864985	673031
27553	1864986	673031
27554	1864987	673031
27555	1864988	673031
27556	1864989	673031
27557	1864990	673031
27558	1864991	673031
27559	1864992	673031
27560	1864993	673031
27561	1864994	673031
27562	1864995	673031
27563	1864996	673031
27564	1864997	673031
27565	1864998	673031
27566	1864999	673031
27567	1865000	673031
27568	1865001	673031
27569	1865002	673031
27570	1865003	673031
27571	1865004	673031
27572	1865005	673031
27573	1865006	673031
27574	1865007	673031
27575	1865008	673031
27576	1865009	673031
27577	1865010	673031
27578	1865011	673031
27579	1865012	673031
27580	1865013	673031
27581	1865014	673031
27582	1865015	673031
27583	1865016	673031
27584	1865017	673031
27585	1865018	673031
27586	1865019	673031
27587	1865020	673031
27588	1865021	673031
27589	1865022	673031
27590	1865023	673031
27591	1865024	673031
27592	1865025	673031
27593	1865026	673031
27594	1865027	673031
27595	1865028	673031
27596	1865029	673031
27597	1865030	673031
27598	1865031	673031
27599	1865032	673031
27600	1865033	673031
27601	1865034	673031
27602	1865035	673031
27603	1865036	673031
27604	1865037	673031
27605	1865038	673031
27606	1865039	673031
27607	1865040	673031
27608	1865041	673031
27609	1865042	673031
27610	1865043	673031
27611	1865044	673031
27612	1865045	673031
27613	1865046	673031
27614	1865047	673031
27615	1865048	673031
27659	1864660	673032
27660	1864661	673032
27661	1864662	673032
27662	1864663	673032
27663	1864664	673032
27664	1864665	673032
27665	1864666	673032
27666	1864667	673032
27667	1864668	673032
27668	1864669	673032
27669	1864670	673032
27670	1864671	673032
27671	1864672	673032
27672	1864673	673032
27673	1864674	673032
27674	1864675	673032
27675	1864676	673032
27676	1864677	673032
27677	1864678	673032
27678	1864679	673032
27679	1864680	673032
27680	1864681	673032
27681	1864682	673032
27682	1864683	673032
27683	1864684	673032
27684	1864685	673032
27685	1864686	673032
27686	1864687	673032
27687	1864688	673032
27688	1864689	673032
27689	1864690	673032
27690	1864691	673032
27691	1864692	673032
27692	1864693	673032
27693	1864694	673032
27694	1864695	673032
27695	1864696	673032
27696	1864697	673032
27697	1864698	673032
27698	1864699	673032
27699	1864700	673032
27700	1864701	673032
27701	1864702	673032
27702	1864703	673032
27703	1864704	673032
27704	1864705	673032
27705	1864706	673032
27706	1864707	673032
27707	1864708	673032
27708	1864709	673032
27709	1864710	673032
27710	1864711	673032
27711	1864712	673032
27712	1864713	673032
27713	1864714	673032
27714	1864715	673032
27715	1864716	673032
27716	1864717	673032
27717	1864718	673032
27718	1864719	673032
27719	1864720	673032
27720	1864721	673032
27721	1864722	673032
27722	1864723	673032
27723	1864724	673032
27724	1864725	673032
27725	1864726	673032
27726	1864727	673032
27727	1864728	673032
27728	1864729	673032
27729	1864730	673032
27730	1864731	673032
27731	1864732	673032
27732	1864733	673032
27733	1864734	673032
27734	1864735	673032
27735	1864736	673032
27736	1864737	673032
27737	1864738	673032
27738	1864739	673032
27739	1864740	673032
27740	1864741	673032
27741	1864742	673032
27742	1864743	673032
27743	1864744	673032
27744	1864745	673032
27745	1864746	673032
27746	1864747	673032
27747	1864748	673032
27748	1864749	673032
27749	1864750	673032
27750	1864751	673032
27751	1864752	673032
27752	1864753	673032
27753	1864754	673032
27754	1864755	673032
27755	1864756	673032
27756	1864757	673032
27757	1864758	673032
27758	1864759	673032
27759	1864760	673032
27760	1864761	673032
27761	1864762	673032
27762	1864763	673032
27763	1864764	673032
27764	1864765	673032
27765	1864766	673032
27766	1864767	673032
27767	1864768	673032
27768	1864769	673032
27769	1864770	673032
27770	1864771	673032
27771	1864772	673032
27772	1864773	673032
27773	1864774	673032
27774	1864775	673032
27775	1864776	673032
27776	1864777	673032
27777	1864778	673032
27778	1864779	673032
27779	1864780	673032
27780	1864781	673032
27781	1864782	673032
27782	1864783	673032
27783	1864784	673032
27784	1864785	673032
27785	1864786	673032
27786	1864787	673032
27787	1864788	673032
27788	1864789	673032
27789	1864790	673032
27790	1864791	673032
27791	1864792	673032
27792	1864793	673032
27793	1864794	673032
27794	1864795	673032
27795	1864796	673032
27796	1864797	673032
27797	1864798	673032
27798	1864799	673032
27799	1864800	673032
27800	1864801	673032
27801	1864802	673032
27802	1864803	673032
27803	1864804	673032
27804	1864805	673032
27805	1864806	673032
27806	1864807	673032
27807	1864808	673032
27808	1864809	673032
27809	1864810	673032
27810	1864811	673032
27811	1864812	673032
27812	1864813	673032
27813	1864814	673032
27814	1864815	673032
27815	1864816	673032
27816	1864817	673032
27817	1864818	673032
27818	1864819	673032
27819	1864820	673032
27820	1864821	673032
27821	1864822	673032
27822	1864823	673032
27823	1864824	673032
27824	1864825	673032
27825	1864826	673032
27826	1864827	673032
27827	1864828	673032
27828	1864829	673032
27829	1864830	673032
27830	1864831	673032
27831	1864832	673032
27832	1864833	673032
27833	1864834	673032
27834	1864835	673032
27835	1864836	673032
27836	1864837	673032
27837	1864838	673032
27838	1864839	673032
27839	1864840	673032
27840	1864841	673032
27841	1864842	673032
27842	1864843	673032
27843	1864844	673032
27844	1864845	673032
27845	1864846	673032
27846	1864847	673032
27847	1864848	673032
27848	1864849	673032
27849	1864850	673032
27850	1864851	673032
27851	1864852	673032
27852	1864853	673032
27853	1864854	673032
27854	1864855	673032
27855	1864856	673032
27856	1864857	673032
27857	1864858	673032
27858	1864859	673032
27859	1864860	673032
27860	1864861	673032
27861	1864862	673032
27862	1864863	673032
27863	1864864	673032
27864	1864865	673032
27865	1864866	673032
27866	1864867	673032
27867	1864868	673032
27868	1864869	673032
